ZT 0	ZT 1	ZT 2	ZT 3	ZT 4	ZHR 0	ZHR 1	ZHR 2	ZHR 3	ZHR 4	TMass 0	TMass 1	TMass 2	TMass 3	TMass 4	TMass 5	TMass 6	TMass 7	TMass 8	TMass 9	TMass 10	TMass 11	TMass 12	TMass 13	TMass 14	TMass 15	TMass 16	TMass 17	TMass 18	TMass 19	TMass 20	TMass 21	TMass 22	TMass 23	TMass 24	TMass 25	TMass 26	TMass 27	TMass 28	TMass 29	TMass 30	TMass 31	TMass 32	TMass 33	TMass 34	TMass 35	TMass 36	TMass 37	TMass 38	TMass 39	TMass 40	TMass 41	TMass 42	TMass 43	TMass 44	TMass 45	TMass 46	TMass 47	TMass 48	TMass 49	TMass 50	TMass 51	TMass 52	TMass 53	TMass 54	TMass 55	TMass 56	TMass 57	TMass 58	TMass 59	TMass 60	TMass 61	TMass 62	TMass 63	TMass 64	TMass 65	TMass 66	TMass 67	TMass 68	TMass 69	TMass 70	TMass 71	TMass 72	TMass 73	TMass 74	TMass 75	TMass 76	TMass 77	TMass 78	TMass 79	TMass 80	TMass 81	TMass 82	TMass 83	TMass 84	TMass 85	TMass 86	TMass 87	TMass 88	TMass 89	TMass 90	TMass 91	TMass 92	TMass 93	TMass 94	TMass 95	TMass 96	TMass 97	TMass 98	TMass 99	TMass 100	TMass 101	TMass 102	TMass 103	TMass 104	TMass 105	TMass 106	TMass 107	TMass 108	TMass 109	TMass 110	TMass 111	TMass 112	TMass 113	TMass 114	TMass 115	TMass 116	TMass 117	TMass 118	TMass 119	TMass 120	TMass 121	TMass 122	TMass 123	TMass 124	TMass 125	TMass 126	TMass 127	TMass 128	TMass 129	TMass 130	TMass 131	TMass 132	TMass 133	TMass 134	TMass 135	TMass 136	TMass 137	TMass 138	TMass 139	TMass 140	TMass 141	TMass 142	TMass 143	TMass 144	TMass 145	TMass 146	TMass 147	TMass 148	TMass 149	TMass 150	TMass 151	TMass 152	TMass 153	TMass 154	TMass 155	TMass 156	TMass 157	TMass 158	TMass 159	TMass 160	TMass 161	TMass 162	TMass 163	TMass 164	TMass 165	TMass 166	TMass 167	TMass 168	TMass 169	TMass 170	TMass 171	TMass 172	TMass 173	TMass 174	TMass 175	TMass 176	TMass 177	TMass 178	TMass 179	TMass 180	TMass 181	TMass 182	TMass 183	TMass 184	TMass 185	TMass 186	TMass 187	TMass 188	TMass 189	TMass 190	TMass 191	TMass 192	TMass 193	TMass 194	TMass 195	TMass 196	TMass 197	TMass 198	TMass 199	TMass 200	TMass 201	TMass 202	TMass 203	TMass 204	TMass 205	TMass 206	TMass 207	TMass 208	TMass 209	TMass 210	TMass 211	TMass 212	TMass 213	TMass 214	TMass 215	
11.60	11.75	11.94	11.74	11.92	6.80	6.80	6.80	6.80	6.80	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.20	15.20	15.20	15.20	15.20	15.20	15.19	15.19	15.18	15.17	15.16	15.14	15.12	15.10	15.07	15.04	14.99	14.94	14.89	14.82	14.75	14.66	14.57	14.46	14.34	14.22	14.07	13.95	16.62	16.62	16.62	16.62	16.62	16.62	16.62	16.62	16.62	16.62	16.62	16.62	16.61	16.61	16.60	16.59	16.57	16.55	16.53	16.50	16.47	16.43	16.38	16.32	16.26	16.18	16.10	16.00	15.89	15.77	15.64	15.49	15.33	15.15	14.96	14.79	14.00	14.13	14.25	14.36	14.46	14.55	14.63	14.70	14.76	14.82	14.86	14.90	14.94	14.97	14.99	15.01	15.02	15.03	15.03	15.03	15.02	15.01	14.99	14.97	14.94	14.90	14.86	14.81	14.75	14.69	14.61	14.53	14.44	14.34	14.23	14.11	14.92	15.09	15.25	15.39	15.53	15.65	15.76	15.86	15.94	16.02	16.09	16.15	16.20	16.24	16.27	16.29	16.31	16.32	16.32	16.31	16.30	16.28	16.25	16.21	16.16	16.11	16.05	15.97	15.89	15.80	15.69	15.58	15.45	15.31	15.16	15.00	13.88	14.00	14.11	14.22	14.31	14.39	14.46	14.53	14.59	14.64	14.68	14.72	14.75	14.78	14.80	14.82	14.84	14.85	14.86	14.87	14.87	14.88	14.88	14.88	14.88	14.88	14.88	14.88	14.88	14.88	14.88	14.88	14.88	14.87	14.87	14.87	14.63	14.78	14.93	15.06	15.18	15.29	15.38	15.47	15.55	15.62	15.68	15.73	15.78	15.82	15.85	15.88	15.90	15.92	15.93	15.94	15.95	15.96	15.96	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	
11.38	11.53	11.73	11.53	11.71	6.80	6.80	6.80	6.80	6.80	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.18	15.18	15.17	15.17	15.15	15.14	15.12	15.10	15.08	15.05	15.01	14.97	14.92	14.87	14.80	14.73	14.65	14.56	14.46	14.35	14.23	14.09	13.94	13.81	16.62	16.62	16.62	16.62	16.62	16.62	16.62	16.62	16.62	16.61	16.61	16.60	16.59	16.58	16.57	16.55	16.53	16.51	16.48	16.44	16.40	16.35	16.30	16.23	16.16	16.08	15.99	15.88	15.77	15.64	15.50	15.35	15.18	15.00	14.81	14.63	13.89	14.02	14.15	14.26	14.36	14.46	14.54	14.62	14.68	14.74	14.79	14.84	14.88	14.91	14.93	14.95	14.97	14.98	14.98	14.98	14.97	14.95	14.93	14.91	14.87	14.83	14.79	14.73	14.67	14.60	14.53	14.44	14.34	14.24	14.12	13.99	14.78	14.96	15.12	15.27	15.41	15.53	15.65	15.75	15.84	15.92	15.99	16.05	16.11	16.15	16.19	16.21	16.23	16.24	16.24	16.23	16.22	16.20	16.16	16.12	16.08	16.02	15.95	15.87	15.79	15.69	15.58	15.46	15.33	15.19	15.03	14.87	13.77	13.90	14.01	14.12	14.22	14.30	14.38	14.45	14.52	14.57	14.62	14.66	14.70	14.73	14.76	14.78	14.80	14.82	14.83	14.84	14.85	14.86	14.87	14.87	14.87	14.87	14.88	14.88	14.88	14.88	14.88	14.88	14.88	14.88	14.88	14.88	14.50	14.66	14.81	14.94	15.07	15.18	15.28	15.38	15.46	15.53	15.60	15.66	15.71	15.76	15.79	15.83	15.86	15.88	15.90	15.91	15.93	15.94	15.95	15.95	15.96	15.96	15.96	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	
11.15	11.31	11.51	11.31	11.50	6.80	6.80	6.80	6.80	6.80	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.18	15.18	15.18	15.17	15.16	15.15	15.14	15.12	15.11	15.08	15.06	15.03	14.99	14.95	14.90	14.85	14.79	14.72	14.64	14.55	14.46	14.35	14.23	14.11	13.96	13.81	13.68	16.62	16.62	16.62	16.62	16.62	16.62	16.61	16.61	16.60	16.60	16.59	16.58	16.57	16.55	16.53	16.51	16.49	16.46	16.42	16.38	16.33	16.28	16.22	16.14	16.07	15.98	15.88	15.77	15.65	15.52	15.37	15.21	15.04	14.85	14.65	14.48	13.77	13.91	14.04	14.16	14.27	14.36	14.45	14.53	14.60	14.67	14.72	14.77	14.81	14.85	14.87	14.89	14.91	14.92	14.92	14.92	14.91	14.89	14.87	14.84	14.81	14.76	14.71	14.66	14.59	14.52	14.44	14.34	14.24	14.13	14.01	13.88	14.64	14.82	14.99	15.14	15.29	15.42	15.53	15.64	15.74	15.82	15.90	15.96	16.02	16.06	16.10	16.13	16.14	16.15	16.16	16.15	16.13	16.11	16.08	16.03	15.98	15.92	15.85	15.77	15.68	15.58	15.47	15.35	15.21	15.06	14.90	14.73	13.65	13.79	13.91	14.02	14.12	14.22	14.30	14.38	14.44	14.50	14.56	14.61	14.65	14.69	14.72	14.75	14.77	14.79	14.81	14.82	14.83	14.84	14.85	14.86	14.86	14.87	14.87	14.87	14.87	14.87	14.88	14.88	14.88	14.88	14.88	14.88	14.37	14.54	14.69	14.83	14.96	15.08	15.18	15.28	15.37	15.45	15.52	15.59	15.64	15.69	15.74	15.78	15.81	15.84	15.86	15.88	15.90	15.91	15.93	15.94	15.94	15.95	15.95	15.96	15.96	15.96	15.96	15.97	15.97	15.97	15.97	15.97	
10.92	11.09	11.30	11.09	11.28	6.80	6.80	6.80	6.80	6.80	15.19	15.19	15.19	15.19	15.19	15.18	15.18	15.18	15.18	15.17	15.17	15.16	15.15	15.14	15.13	15.11	15.09	15.07	15.04	15.01	14.98	14.93	14.89	14.84	14.78	14.71	14.63	14.55	14.46	14.35	14.24	14.12	13.98	13.84	13.68	13.54	16.62	16.62	16.61	16.61	16.61	16.61	16.60	16.60	16.59	16.58	16.57	16.55	16.54	16.52	16.50	16.47	16.44	16.40	16.36	16.32	16.26	16.20	16.13	16.06	15.97	15.88	15.77	15.66	15.53	15.39	15.24	15.08	14.90	14.71	14.50	14.32	13.65	13.79	13.93	14.05	14.17	14.27	14.36	14.45	14.52	14.59	14.65	14.70	14.74	14.78	14.81	14.83	14.85	14.85	14.86	14.85	14.84	14.83	14.80	14.77	14.73	14.69	14.64	14.58	14.51	14.43	14.34	14.25	14.14	14.02	13.90	13.76	14.50	14.69	14.86	15.02	15.16	15.30	15.42	15.53	15.63	15.72	15.79	15.86	15.92	15.97	16.01	16.04	16.06	16.07	16.07	16.06	16.04	16.02	15.98	15.94	15.89	15.82	15.75	15.67	15.57	15.47	15.35	15.23	15.09	14.94	14.77	14.59	13.53	13.67	13.80	13.92	14.03	14.13	14.22	14.30	14.37	14.44	14.50	14.55	14.60	14.64	14.67	14.71	14.73	14.76	14.78	14.80	14.81	14.82	14.83	14.84	14.85	14.86	14.86	14.86	14.87	14.87	14.87	14.87	14.87	14.87	14.87	14.87	14.24	14.41	14.57	14.71	14.85	14.97	15.09	15.19	15.28	15.37	15.45	15.51	15.58	15.63	15.68	15.72	15.76	15.80	15.82	15.85	15.87	15.89	15.90	15.92	15.93	15.93	15.94	15.95	15.95	15.96	15.96	15.96	15.96	15.96	15.96	15.96	
10.70	10.87	11.08	10.87	11.07	6.70	6.70	6.70	6.70	6.70	15.19	15.19	15.18	15.18	15.18	15.18	15.17	15.17	15.17	15.16	15.15	15.14	15.13	15.11	15.10	15.08	15.05	15.03	15.00	14.96	14.92	14.88	14.82	14.77	14.70	14.63	14.55	14.46	14.36	14.25	14.13	14.00	13.86	13.71	13.54	13.39	16.61	16.61	16.61	16.60	16.60	16.59	16.59	16.58	16.57	16.56	16.54	16.53	16.51	16.48	16.46	16.43	16.39	16.35	16.30	16.25	16.19	16.12	16.05	15.97	15.88	15.78	15.66	15.54	15.41	15.27	15.11	14.94	14.76	14.56	14.35	14.17	13.52	13.68	13.82	13.95	14.06	14.17	14.27	14.36	14.43	14.51	14.57	14.62	14.67	14.71	14.74	14.76	14.78	14.79	14.79	14.79	14.77	14.76	14.73	14.70	14.66	14.61	14.55	14.49	14.42	14.34	14.25	14.14	14.03	13.91	13.78	13.63	14.36	14.55	14.73	14.89	15.04	15.18	15.30	15.42	15.52	15.61	15.69	15.76	15.82	15.87	15.91	15.94	15.96	15.97	15.98	15.97	15.95	15.93	15.89	15.84	15.79	15.72	15.65	15.56	15.46	15.36	15.24	15.11	14.96	14.81	14.64	14.46	13.41	13.56	13.70	13.82	13.93	14.04	14.13	14.22	14.30	14.37	14.43	14.49	14.54	14.59	14.63	14.66	14.69	14.72	14.75	14.77	14.79	14.80	14.81	14.83	14.84	14.84	14.85	14.86	14.86	14.86	14.87	14.87	14.87	14.87	14.87	14.87	14.11	14.29	14.45	14.60	14.74	14.87	14.99	15.10	15.20	15.29	15.37	15.44	15.51	15.57	15.62	15.67	15.71	15.75	15.78	15.81	15.84	15.86	15.88	15.89	15.91	15.92	15.93	15.93	15.94	15.95	15.95	15.95	15.96	15.96	15.96	15.96	
10.72	10.88	11.08	10.88	11.07	6.70	6.70	6.70	6.70	6.70	15.18	15.18	15.18	15.18	15.17	15.17	15.16	15.16	15.15	15.14	15.13	15.12	15.10	15.09	15.07	15.04	15.02	14.99	14.95	14.91	14.87	14.82	14.76	14.70	14.62	14.55	14.46	14.37	14.26	14.15	14.02	13.89	13.75	13.59	13.43	13.28	16.60	16.60	16.59	16.59	16.59	16.58	16.57	16.56	16.55	16.53	16.52	16.50	16.47	16.44	16.41	16.38	16.34	16.29	16.24	16.18	16.12	16.05	15.97	15.88	15.78	15.68	15.56	15.43	15.29	15.14	14.98	14.81	14.62	14.43	14.22	14.04	13.42	13.57	13.71	13.84	13.96	14.07	14.17	14.26	14.35	14.42	14.48	14.54	14.59	14.63	14.66	14.69	14.70	14.72	14.72	14.71	14.70	14.68	14.66	14.62	14.58	14.53	14.47	14.40	14.33	14.24	14.15	14.04	13.93	13.81	13.68	13.53	14.24	14.43	14.60	14.77	14.92	15.06	15.19	15.30	15.41	15.50	15.59	15.66	15.72	15.77	15.81	15.84	15.87	15.88	15.88	15.87	15.85	15.83	15.79	15.74	15.69	15.62	15.54	15.45	15.35	15.24	15.12	14.99	14.84	14.69	14.52	14.34	13.32	13.46	13.60	13.72	13.84	13.95	14.05	14.14	14.22	14.30	14.37	14.43	14.48	14.53	14.58	14.62	14.65	14.69	14.71	14.74	14.76	14.78	14.79	14.81	14.82	14.83	14.84	14.84	14.85	14.86	14.86	14.86	14.86	14.87	14.87	14.87	14.00	14.18	14.34	14.49	14.63	14.77	14.89	15.00	15.11	15.20	15.29	15.37	15.44	15.50	15.56	15.62	15.66	15.70	15.74	15.77	15.80	15.83	15.85	15.87	15.88	15.90	15.91	15.92	15.93	15.93	15.94	15.94	15.95	15.95	15.95	15.95	
10.75	10.90	11.09	10.90	11.08	6.70	6.70	6.70	6.70	6.70	15.17	15.17	15.17	15.17	15.16	15.16	15.15	15.14	15.13	15.12	15.11	15.10	15.08	15.06	15.03	15.01	14.98	14.94	14.90	14.86	14.81	14.75	14.69	14.62	14.55	14.47	14.38	14.28	14.17	14.05	13.93	13.79	13.65	13.50	13.34	13.20	16.58	16.58	16.58	16.57	16.57	16.56	16.55	16.54	16.52	16.51	16.48	16.46	16.43	16.40	16.37	16.33	16.28	16.23	16.18	16.11	16.04	15.97	15.88	15.79	15.69	15.58	15.46	15.32	15.18	15.03	14.87	14.70	14.51	14.32	14.11	13.94	13.34	13.49	13.62	13.75	13.87	13.98	14.08	14.17	14.26	14.33	14.40	14.46	14.51	14.55	14.58	14.61	14.63	14.64	14.64	14.64	14.63	14.61	14.58	14.54	14.50	14.45	14.38	14.32	14.24	14.15	14.06	13.95	13.84	13.72	13.59	13.45	14.15	14.33	14.50	14.66	14.81	14.95	15.07	15.19	15.30	15.39	15.48	15.55	15.62	15.67	15.71	15.74	15.77	15.78	15.78	15.77	15.76	15.73	15.69	15.64	15.58	15.51	15.43	15.34	15.24	15.13	15.01	14.88	14.73	14.58	14.42	14.25	13.25	13.39	13.52	13.64	13.76	13.87	13.97	14.06	14.15	14.23	14.30	14.37	14.43	14.48	14.53	14.57	14.61	14.65	14.68	14.71	14.73	14.75	14.77	14.79	14.80	14.81	14.82	14.83	14.84	14.84	14.85	14.85	14.86	14.86	14.86	14.86	13.92	14.09	14.25	14.40	14.54	14.67	14.80	14.91	15.02	15.12	15.21	15.29	15.37	15.44	15.50	15.56	15.61	15.66	15.70	15.73	15.77	15.79	15.82	15.84	15.86	15.88	15.89	15.90	15.91	15.92	15.93	15.93	15.94	15.94	15.94	15.94	
10.77	10.92	11.11	10.92	11.10	6.70	6.70	6.70	6.70	6.70	15.16	15.16	15.16	15.15	15.15	15.14	15.14	15.13	15.12	15.10	15.09	15.07	15.05	15.03	15.00	14.97	14.93	14.90	14.85	14.80	14.75	14.69	14.63	14.55	14.47	14.39	14.29	14.19	14.08	13.97	13.84	13.71	13.57	13.42	13.26	13.13	16.57	16.57	16.56	16.56	16.55	16.54	16.53	16.51	16.49	16.47	16.45	16.42	16.39	16.36	16.32	16.28	16.23	16.17	16.11	16.04	15.97	15.89	15.80	15.70	15.60	15.48	15.36	15.22	15.08	14.93	14.77	14.60	14.41	14.22	14.02	13.86	13.27	13.41	13.54	13.67	13.79	13.90	14.00	14.09	14.17	14.25	14.32	14.38	14.43	14.47	14.50	14.53	14.55	14.56	14.56	14.56	14.55	14.53	14.50	14.46	14.42	14.36	14.30	14.23	14.15	14.07	13.97	13.87	13.76	13.64	13.52	13.39	14.06	14.23	14.40	14.56	14.70	14.84	14.97	15.08	15.19	15.29	15.37	15.45	15.51	15.56	15.61	15.64	15.66	15.68	15.68	15.67	15.65	15.63	15.59	15.54	15.48	15.41	15.33	15.24	15.14	15.03	14.91	14.78	14.64	14.49	14.33	14.16	13.18	13.32	13.45	13.57	13.69	13.79	13.90	13.99	14.08	14.16	14.24	14.31	14.37	14.43	14.48	14.53	14.57	14.61	14.64	14.67	14.70	14.72	14.75	14.76	14.78	14.79	14.81	14.82	14.83	14.83	14.84	14.84	14.85	14.85	14.85	14.85	13.85	14.01	14.17	14.31	14.46	14.59	14.71	14.83	14.94	15.04	15.14	15.22	15.30	15.38	15.44	15.50	15.56	15.61	15.65	15.69	15.73	15.76	15.79	15.81	15.83	15.85	15.87	15.88	15.89	15.90	15.91	15.92	15.92	15.93	15.93	15.93	
10.80	11.29	11.55	11.29	11.54	6.80	11.17	15.53	11.24	15.68	15.15	15.15	15.15	15.14	15.14	15.13	15.12	15.11	15.09	15.08	15.06	15.04	15.02	14.99	14.96	14.93	14.89	14.85	14.80	14.75	14.69	14.63	14.56	14.49	14.40	14.32	14.22	14.12	14.01	13.89	13.77	13.63	13.50	13.35	13.20	13.08	16.55	16.55	16.54	16.53	16.53	16.51	16.50	16.48	16.46	16.44	16.42	16.39	16.35	16.31	16.27	16.22	16.17	16.11	16.05	15.98	15.90	15.81	15.72	15.62	15.51	15.39	15.27	15.13	14.99	14.84	14.68	14.51	14.33	14.14	13.95	13.79	13.22	13.35	13.47	13.60	13.71	13.82	13.92	14.01	14.09	14.17	14.23	14.29	14.35	14.39	14.42	14.45	14.47	14.48	14.48	14.48	14.47	14.45	14.42	14.38	14.33	14.28	14.22	14.15	14.07	13.99	13.90	13.79	13.69	13.57	13.45	13.33	13.99	14.15	14.31	14.46	14.61	14.74	14.87	14.98	15.09	15.18	15.27	15.34	15.41	15.46	15.50	15.54	15.56	15.57	15.58	15.57	15.55	15.52	15.48	15.43	15.38	15.31	15.23	15.14	15.04	14.93	14.81	14.68	14.55	14.40	14.25	14.09	13.14	13.26	13.39	13.51	13.62	13.73	13.83	13.93	14.02	14.10	14.18	14.25	14.31	14.37	14.43	14.48	14.53	14.57	14.60	14.64	14.67	14.69	14.72	14.74	14.76	14.77	14.79	14.80	14.81	14.82	14.83	14.83	14.84	14.84	14.84	14.84	13.79	13.94	14.09	14.24	14.38	14.51	14.64	14.76	14.87	14.97	15.06	15.15	15.24	15.31	15.38	15.45	15.50	15.56	15.60	15.65	15.69	15.72	15.75	15.78	15.80	15.83	15.84	15.86	15.87	15.89	15.90	15.90	15.91	15.91	15.92	15.92	
10.55	13.52	14.34	13.58	14.36	6.80	8.86	10.92	8.92	11.05	15.13	15.13	15.13	15.12	15.12	15.11	15.10	15.09	15.07	15.05	15.03	15.01	14.99	14.96	14.92	14.89	14.85	14.80	14.75	14.70	14.64	14.57	14.50	14.42	14.34	14.25	14.16	14.06	13.96	13.86	13.76	13.67	13.59	13.53	13.49	13.48	16.52	16.52	16.52	16.51	16.50	16.49	16.47	16.45	16.43	16.41	16.38	16.34	16.31	16.27	16.22	16.17	16.11	16.05	15.98	15.91	15.83	15.74	15.64	15.54	15.43	15.31	15.19	15.06	14.93	14.80	14.67	14.55	14.45	14.37	14.31	14.29	13.53	13.55	13.60	13.65	13.72	13.79	13.87	13.95	14.02	14.09	14.16	14.22	14.27	14.31	14.34	14.37	14.39	14.40	14.40	14.40	14.39	14.37	14.34	14.30	14.26	14.20	14.15	14.08	14.01	13.94	13.87	13.81	13.75	13.70	13.67	13.66	14.38	14.41	14.46	14.53	14.62	14.71	14.81	14.91	15.00	15.09	15.17	15.24	15.31	15.36	15.40	15.43	15.46	15.47	15.47	15.47	15.45	15.42	15.38	15.33	15.28	15.21	15.13	15.05	14.96	14.87	14.78	14.69	14.62	14.55	14.51	14.49	13.47	13.49	13.53	13.58	13.65	13.72	13.80	13.89	13.97	14.05	14.12	14.19	14.26	14.32	14.38	14.43	14.48	14.53	14.57	14.60	14.63	14.66	14.69	14.71	14.73	14.75	14.77	14.78	14.79	14.80	14.81	14.82	14.82	14.83	14.83	14.83	14.20	14.22	14.27	14.33	14.41	14.51	14.60	14.71	14.81	14.91	15.00	15.09	15.17	15.25	15.32	15.39	15.45	15.51	15.56	15.60	15.65	15.68	15.72	15.75	15.77	15.80	15.82	15.84	15.85	15.86	15.88	15.89	15.89	15.90	15.90	15.90	
10.30	13.75	14.63	13.79	14.62	6.80	8.79	10.77	8.85	10.91	15.12	15.12	15.11	15.11	15.10	15.09	15.08	15.06	15.05	15.03	15.00	14.98	14.95	14.92	14.89	14.85	14.80	14.76	14.70	14.65	14.59	14.52	14.45	14.38	14.30	14.22	14.14	14.06	13.99	13.91	13.85	13.79	13.75	13.72	13.70	13.70	16.50	16.50	16.49	16.48	16.47	16.46	16.44	16.42	16.40	16.37	16.34	16.30	16.26	16.22	16.17	16.12	16.06	15.99	15.92	15.84	15.76	15.68	15.58	15.48	15.38	15.28	15.17	15.07	14.97	14.87	14.78	14.71	14.64	14.60	14.57	14.57	13.69	13.70	13.72	13.75	13.79	13.84	13.89	13.94	14.00	14.05	14.11	14.15	14.20	14.24	14.27	14.29	14.31	14.32	14.33	14.32	14.31	14.29	14.27	14.23	14.20	14.15	14.11	14.06	14.01	13.97	13.92	13.88	13.85	13.83	13.82	13.82	14.58	14.59	14.62	14.66	14.71	14.77	14.83	14.90	14.97	15.04	15.10	15.17	15.22	15.27	15.31	15.34	15.36	15.37	15.37	15.37	15.35	15.33	15.29	15.25	15.20	15.15	15.09	15.02	14.96	14.90	14.84	14.79	14.74	14.71	14.69	14.69	13.65	13.65	13.67	13.70	13.74	13.79	13.84	13.90	13.97	14.03	14.10	14.16	14.22	14.28	14.34	14.39	14.44	14.49	14.53	14.57	14.60	14.63	14.66	14.69	14.71	14.73	14.75	14.76	14.77	14.79	14.79	14.80	14.81	14.81	14.82	14.82	14.42	14.42	14.44	14.48	14.53	14.59	14.66	14.73	14.81	14.89	14.97	15.05	15.13	15.20	15.27	15.34	15.40	15.46	15.51	15.56	15.60	15.64	15.68	15.71	15.74	15.77	15.79	15.81	15.83	15.84	15.85	15.86	15.87	15.88	15.88	15.88	
10.05	13.88	14.81	13.91	14.77	6.80	8.75	10.69	8.82	10.84	15.10	15.10	15.09	15.08	15.08	15.07	15.05	15.04	15.02	15.00	14.97	14.95	14.92	14.88	14.85	14.81	14.76	14.71	14.66	14.61	14.55	14.49	14.42	14.36	14.29	14.22	14.16	14.10	14.04	13.98	13.94	13.90	13.87	13.85	13.84	13.85	16.47	16.47	16.46	16.45	16.44	16.43	16.41	16.38	16.36	16.33	16.30	16.26	16.22	16.17	16.12	16.06	16.00	15.94	15.87	15.79	15.72	15.63	15.55	15.46	15.37	15.28	15.19	15.11	15.03	14.96	14.89	14.84	14.80	14.77	14.76	14.76	13.80	13.80	13.81	13.83	13.85	13.89	13.92	13.96	14.00	14.04	14.08	14.12	14.15	14.18	14.21	14.23	14.24	14.25	14.26	14.25	14.25	14.23	14.21	14.19	14.16	14.13	14.10	14.06	14.03	14.00	13.97	13.95	13.93	13.92	13.92	13.92	14.71	14.71	14.73	14.75	14.79	14.83	14.87	14.92	14.97	15.02	15.07	15.12	15.16	15.20	15.23	15.25	15.27	15.28	15.29	15.28	15.27	15.25	15.22	15.19	15.15	15.11	15.07	15.02	14.98	14.94	14.90	14.87	14.84	14.82	14.81	14.81	13.76	13.76	13.77	13.79	13.82	13.85	13.89	13.94	13.99	14.04	14.10	14.15	14.21	14.26	14.31	14.36	14.41	14.45	14.49	14.53	14.57	14.60	14.63	14.66	14.68	14.70	14.72	14.74	14.75	14.77	14.78	14.79	14.79	14.80	14.80	14.80	14.56	14.56	14.57	14.60	14.63	14.67	14.72	14.78	14.84	14.90	14.97	15.04	15.11	15.17	15.24	15.30	15.36	15.42	15.47	15.52	15.56	15.61	15.64	15.68	15.71	15.74	15.76	15.78	15.80	15.82	15.83	15.84	15.85	15.86	15.86	15.86	
9.80	13.98	14.93	14.00	14.88	6.50	8.42	10.34	8.49	10.48	15.08	15.07	15.07	15.06	15.05	15.04	15.03	15.01	14.99	14.97	14.94	14.92	14.88	14.85	14.81	14.77	14.73	14.68	14.63	14.58	14.53	14.47	14.41	14.36	14.30	14.24	14.19	14.14	14.09	14.05	14.01	13.99	13.97	13.95	13.95	13.96	16.44	16.44	16.43	16.42	16.41	16.39	16.37	16.35	16.32	16.29	16.26	16.22	16.17	16.13	16.08	16.02	15.96	15.90	15.83	15.76	15.69	15.61	15.53	15.46	15.38	15.30	15.23	15.16	15.10	15.04	14.99	14.95	14.92	14.90	14.89	14.90	13.87	13.87	13.88	13.89	13.90	13.93	13.95	13.98	14.01	14.03	14.06	14.09	14.12	14.14	14.16	14.18	14.19	14.20	14.20	14.20	14.20	14.19	14.17	14.16	14.14	14.11	14.09	14.07	14.05	14.03	14.01	14.00	13.99	13.99	13.99	14.00	14.80	14.80	14.81	14.83	14.85	14.87	14.90	14.94	14.98	15.01	15.05	15.08	15.12	15.15	15.17	15.19	15.21	15.21	15.22	15.21	15.21	15.19	15.17	15.15	15.12	15.09	15.06	15.03	15.00	14.97	14.95	14.93	14.91	14.90	14.90	14.90	13.85	13.85	13.85	13.87	13.89	13.91	13.94	13.98	14.02	14.06	14.11	14.15	14.20	14.25	14.30	14.34	14.39	14.43	14.47	14.51	14.54	14.57	14.60	14.63	14.66	14.68	14.70	14.72	14.73	14.75	14.76	14.77	14.77	14.78	14.78	14.78	14.67	14.67	14.67	14.69	14.71	14.75	14.78	14.83	14.88	14.93	14.99	15.04	15.10	15.16	15.22	15.28	15.33	15.39	15.44	15.49	15.53	15.57	15.61	15.64	15.68	15.71	15.73	15.75	15.77	15.79	15.81	15.82	15.83	15.83	15.84	15.84	
