Step	Zone0	Zone1	Zone2	Zone3	Zone4	
27922	231.00 	157.57 	162.24 	160.55 	156.72 	
27923	231.00 	157.57 	162.25 	160.58 	156.72 	
27924	231.00 	157.58 	162.27 	160.60 	156.72 	
27925	231.00 	157.59 	162.29 	160.62 	156.72 	
27926	231.00 	157.59 	162.31 	160.64 	156.72 	
27927	231.00 	157.60 	162.33 	160.66 	156.73 	
27928	231.00 	157.61 	162.35 	160.69 	156.73 	
27929	231.00 	157.61 	162.36 	160.71 	156.73 	
27930	231.00 	157.62 	162.38 	160.73 	156.73 	
27931	231.00 	157.62 	162.40 	160.75 	156.73 	
27932	231.00 	157.63 	162.42 	160.77 	156.74 	
27933	231.00 	157.64 	162.44 	160.79 	156.74 	
27934	231.00 	157.64 	162.46 	160.82 	156.74 	
27935	231.00 	157.65 	162.49 	160.84 	156.75 	
27936	231.00 	157.65 	162.51 	160.86 	156.76 	
27937	231.00 	157.66 	162.53 	160.89 	156.77 	
27938	231.00 	157.66 	162.55 	160.93 	156.77 	
27939	231.00 	157.67 	162.57 	160.96 	156.78 	
27940	231.00 	157.67 	162.59 	161.00 	156.79 	
27941	231.00 	157.68 	162.61 	161.03 	156.80 	
27942	231.00 	157.69 	162.64 	161.06 	156.81 	
27943	231.00 	157.69 	162.66 	161.09 	156.82 	
27944	231.00 	157.70 	162.68 	161.11 	156.83 	
27945	231.00 	157.70 	162.70 	161.12 	156.84 	
27946	231.00 	157.71 	162.73 	161.13 	156.85 	
27947	231.00 	157.71 	162.75 	161.14 	156.87 	
27948	231.00 	157.72 	162.77 	161.15 	156.88 	
27949	231.00 	157.72 	162.80 	161.16 	156.89 	
27950	231.00 	157.73 	162.82 	161.17 	156.91 	
27951	231.00 	157.73 	162.84 	161.17 	156.92 	
27952	231.00 	157.74 	162.87 	161.18 	156.93 	
27953	231.00 	157.74 	162.89 	161.19 	156.95 	
27954	231.00 	157.75 	162.92 	161.19 	156.96 	
27955	231.00 	157.75 	162.94 	161.20 	156.98 	
27956	231.00 	157.75 	162.97 	161.20 	156.99 	
27957	231.00 	157.76 	162.99 	161.21 	157.01 	
27958	231.00 	157.76 	163.02 	161.21 	157.03 	
27959	231.00 	157.77 	163.04 	161.22 	157.04 	
27960	210.00 	157.79 	163.05 	161.24 	157.05 	
27961	210.00 	157.82 	163.05 	161.27 	157.05 	
27962	210.00 	157.85 	163.05 	161.30 	157.06 	
27963	210.00 	157.88 	163.04 	161.33 	157.06 	
27964	210.00 	157.90 	163.04 	161.36 	157.06 	
27965	210.00 	157.93 	163.04 	161.39 	157.06 	
27966	210.00 	157.96 	163.03 	161.43 	157.07 	
27967	210.00 	157.99 	163.03 	161.46 	157.07 	
27968	210.00 	158.02 	163.03 	161.49 	157.07 	
27969	210.00 	158.05 	163.03 	161.52 	157.07 	
27970	210.00 	158.07 	163.02 	161.54 	157.08 	
27971	210.00 	158.10 	163.02 	161.57 	157.08 	
27972	210.00 	158.13 	163.02 	161.60 	157.08 	
27973	210.00 	158.15 	163.02 	161.63 	157.08 	
27974	210.00 	158.18 	163.02 	161.66 	157.09 	
27975	210.00 	158.20 	163.01 	161.69 	157.09 	
27976	210.00 	158.23 	163.01 	161.72 	157.09 	
27977	210.00 	158.25 	163.01 	161.74 	157.09 	
27978	210.00 	158.28 	163.01 	161.77 	157.10 	
27979	210.00 	158.30 	163.00 	161.80 	157.10 	
27980	210.00 	158.33 	163.00 	161.82 	157.10 	
27981	210.00 	158.35 	163.00 	161.85 	157.10 	
27982	210.00 	158.37 	163.00 	161.88 	157.10 	
27983	210.00 	158.39 	163.00 	161.90 	157.11 	
27984	210.00 	158.42 	162.99 	161.93 	157.11 	
27985	210.00 	158.44 	162.99 	161.95 	157.11 	
27986	210.00 	158.46 	162.99 	161.98 	157.11 	
27987	210.00 	158.48 	162.99 	162.00 	157.12 	
27988	210.00 	158.50 	162.99 	162.03 	157.12 	
27989	210.00 	158.52 	162.99 	162.05 	157.12 	
27990	210.00 	158.54 	162.98 	162.08 	157.12 	
27991	210.00 	158.56 	162.98 	162.10 	157.13 	
27992	210.00 	158.58 	162.98 	162.12 	157.13 	
27993	210.00 	158.60 	162.98 	162.15 	157.13 	
27994	210.00 	158.62 	162.98 	162.17 	157.13 	
27995	210.00 	158.64 	162.98 	162.19 	157.13 	
27996	210.00 	158.66 	162.98 	162.21 	157.14 	
27997	210.00 	158.67 	162.97 	162.24 	157.14 	
27998	210.00 	158.69 	162.97 	162.26 	157.14 	
27999	210.00 	158.71 	162.97 	162.28 	157.14 	
28000	210.00 	158.72 	162.97 	162.30 	157.14 	
28001	210.00 	158.74 	162.97 	162.32 	157.15 	
28002	210.00 	158.75 	162.97 	162.34 	157.15 	
28003	210.00 	158.77 	162.97 	162.36 	157.15 	
28004	210.00 	158.78 	162.97 	162.38 	157.15 	
28005	210.00 	158.80 	162.97 	162.40 	157.15 	
28006	210.00 	158.81 	162.97 	162.42 	157.16 	
28007	210.00 	158.82 	162.97 	162.44 	157.16 	
28008	210.00 	158.83 	162.97 	162.46 	157.16 	
28009	210.00 	158.85 	162.96 	162.47 	157.16 	
28010	210.00 	158.86 	162.96 	162.49 	157.16 	
28011	210.00 	158.87 	162.96 	162.51 	157.17 	
28012	210.00 	158.88 	162.96 	162.53 	157.17 	
28013	210.00 	158.88 	162.96 	162.54 	157.17 	
28014	210.00 	158.89 	162.97 	162.56 	157.17 	
28015	210.00 	158.90 	162.97 	162.58 	157.17 	
28016	210.00 	158.91 	162.97 	162.59 	157.18 	
28017	210.00 	158.91 	162.98 	162.61 	157.18 	
28018	210.00 	158.91 	162.98 	162.62 	157.18 	
28019	210.00 	158.92 	162.99 	162.64 	157.18 	
28020	210.00 	158.92 	163.00 	162.65 	157.18 	
28021	210.00 	158.92 	163.00 	162.66 	157.18 	
28022	210.00 	158.92 	163.01 	162.68 	157.19 	
28023	210.00 	158.92 	163.02 	162.69 	157.19 	
28024	210.00 	158.92 	163.03 	162.70 	157.19 	
28025	210.00 	158.92 	163.04 	162.71 	157.19 	
28026	210.00 	158.93 	163.05 	162.72 	157.19 	
28027	210.00 	158.93 	163.06 	162.74 	157.19 	
28028	210.00 	158.93 	163.08 	162.75 	157.20 	
28029	210.00 	158.93 	163.09 	162.76 	157.20 	
28030	210.00 	158.93 	163.10 	162.76 	157.20 	
28031	210.00 	158.93 	163.11 	162.77 	157.20 	
28032	210.00 	158.93 	163.13 	162.78 	157.20 	
28033	210.00 	158.94 	163.14 	162.79 	157.20 	
28034	210.00 	158.94 	163.15 	162.79 	157.20 	
28035	210.00 	158.94 	163.17 	162.80 	157.21 	
28036	210.00 	158.94 	163.18 	162.81 	157.21 	
28037	210.00 	158.94 	163.20 	162.81 	157.21 	
28038	210.00 	158.94 	163.21 	162.81 	157.22 	
28039	210.00 	158.94 	163.23 	162.81 	157.23 	
28040	210.00 	158.95 	163.24 	162.81 	157.23 	
28041	210.00 	158.95 	163.26 	162.81 	157.24 	
28042	210.00 	158.95 	163.28 	162.81 	157.25 	
28043	210.00 	158.95 	163.29 	162.81 	157.26 	
28044	210.00 	158.95 	163.31 	162.81 	157.27 	
28045	210.00 	158.95 	163.33 	162.81 	157.28 	
28046	210.00 	158.96 	163.35 	162.81 	157.29 	
28047	210.00 	158.96 	163.36 	162.81 	157.31 	
28048	210.00 	158.96 	163.38 	162.81 	157.32 	
28049	210.00 	158.96 	163.40 	162.80 	157.33 	
28050	210.00 	158.96 	163.42 	162.80 	157.35 	
28051	210.00 	158.96 	163.44 	162.80 	157.36 	
28052	210.00 	158.97 	163.46 	162.80 	157.37 	
28053	210.00 	158.97 	163.48 	162.80 	157.39 	
28054	210.00 	158.97 	163.50 	162.80 	157.40 	
28055	210.00 	158.97 	163.52 	162.80 	157.42 	
28056	210.00 	158.97 	163.54 	162.79 	157.44 	
28057	210.00 	158.97 	163.56 	162.79 	157.45 	
28058	210.00 	158.98 	163.58 	162.79 	157.47 	
28059	210.00 	158.98 	163.60 	162.79 	157.49 	
28060	210.00 	158.98 	163.62 	162.79 	157.50 	
28061	210.00 	158.98 	163.64 	162.79 	157.52 	
28062	210.00 	158.98 	163.66 	162.78 	157.54 	
28063	210.00 	158.99 	163.68 	162.78 	157.56 	
28064	210.00 	158.99 	163.71 	162.78 	157.58 	
28065	210.00 	158.99 	163.73 	162.78 	157.59 	
28066	210.00 	158.99 	163.75 	162.78 	157.61 	
28067	210.00 	158.99 	163.77 	162.77 	157.63 	
28068	210.00 	159.00 	163.79 	162.77 	157.65 	
28069	210.00 	159.00 	163.82 	162.77 	157.67 	
28070	210.00 	159.00 	163.84 	162.77 	157.69 	
28071	210.00 	159.00 	163.86 	162.77 	157.71 	
28072	210.00 	159.00 	163.89 	162.76 	157.74 	
28073	210.00 	159.01 	163.91 	162.76 	157.76 	
28074	210.00 	159.01 	163.93 	162.76 	157.78 	
28075	210.00 	159.01 	163.96 	162.76 	157.80 	
28076	210.00 	159.01 	163.98 	162.75 	157.82 	
28077	210.00 	159.02 	164.01 	162.75 	157.84 	
28078	210.00 	159.02 	164.03 	162.75 	157.87 	
28079	210.00 	159.02 	164.05 	162.75 	157.89 	
28080	137.00 	152.65 	156.02 	156.19 	150.16 	
28081	137.00 	146.59 	148.37 	149.96 	142.82 	
28082	137.00 	140.82 	141.11 	144.02 	135.84 	
28083	137.00 	135.33 	134.21 	138.38 	129.21 	
28084	137.00 	130.11 	127.65 	133.00 	122.91 	
28085	137.00 	125.14 	121.41 	127.89 	116.91 	
28086	137.00 	120.42 	115.49 	123.03 	111.22 	
28087	137.00 	115.92 	109.86 	118.40 	105.81 	
28088	137.00 	111.64 	104.51 	114.00 	100.66 	
28089	137.00 	107.57 	99.43 	109.81 	95.78 	
28090	137.00 	103.69 	94.60 	105.82 	91.13 	
28091	137.00 	100.00 	90.01 	102.03 	86.72 	
28092	137.00 	96.49 	85.65 	98.42 	82.52 	
28093	137.00 	93.16 	81.50 	94.99 	78.53 	
28094	137.00 	89.98 	77.56 	91.72 	74.74 	
28095	137.00 	86.96 	73.82 	88.61 	71.14 	
28096	137.00 	84.08 	70.26 	85.66 	67.71 	
28097	137.00 	81.34 	66.88 	82.84 	64.46 	
28098	137.00 	78.74 	63.67 	80.16 	61.37 	
28099	137.00 	76.26 	60.62 	77.62 	58.43 	
28100	137.00 	73.91 	57.72 	75.19 	55.64 	
28101	137.00 	71.66 	54.96 	72.89 	52.98 	
28102	137.00 	69.53 	52.34 	70.69 	50.46 	
28103	137.00 	67.50 	49.85 	68.61 	48.06 	
28104	137.00 	65.57 	47.49 	66.62 	45.78 	
28105	137.00 	63.73 	45.24 	64.73 	43.61 	
28106	137.00 	61.98 	43.10 	62.93 	41.56 	
28107	137.00 	60.31 	41.07 	61.22 	39.60 	
28108	137.00 	58.73 	39.14 	59.59 	37.74 	
28109	137.00 	57.22 	37.31 	58.04 	35.97 	
28110	137.00 	55.79 	35.57 	56.57 	34.29 	
28111	137.00 	54.42 	33.91 	55.17 	32.70 	
28112	137.00 	53.13 	32.34 	53.84 	31.18 	
28113	137.00 	51.89 	30.84 	52.57 	29.74 	
28114	137.00 	50.72 	29.42 	51.36 	28.37 	
28115	137.00 	49.60 	28.07 	50.21 	27.07 	
28116	137.00 	48.53 	26.79 	49.12 	25.83 	
28117	137.00 	47.52 	25.57 	48.08 	24.65 	
28118	137.00 	46.56 	24.41 	47.09 	23.54 	
28119	137.00 	45.64 	23.31 	46.14 	22.47 	
28120	137.00 	44.77 	22.27 	45.25 	21.46 	
28121	137.00 	43.94 	21.27 	44.40 	20.50 	
28122	137.00 	43.15 	20.33 	43.59 	19.59 	
28123	137.00 	42.40 	19.43 	42.81 	18.73 	
28124	137.00 	41.68 	18.58 	42.08 	17.90 	
28125	137.00 	41.00 	17.77 	41.38 	17.12 	
28126	137.00 	40.36 	17.00 	40.72 	16.38 	
28127	137.00 	39.74 	16.27 	40.08 	15.67 	
28128	137.00 	39.15 	15.57 	39.48 	15.00 	
28129	137.00 	38.60 	14.91 	38.91 	14.36 	
28130	137.00 	38.07 	14.28 	38.37 	13.75 	
28131	137.00 	37.56 	13.69 	37.85 	13.17 	
28132	137.00 	37.08 	13.12 	37.35 	12.63 	
28133	137.00 	36.63 	12.58 	36.89 	12.11 	
28134	137.00 	36.19 	12.07 	36.44 	11.61 	
28135	137.00 	35.78 	11.58 	36.02 	11.14 	
28136	137.00 	35.38 	11.12 	35.61 	10.69 	
28137	137.00 	35.01 	10.68 	35.23 	10.27 	
28138	137.00 	34.65 	10.26 	34.86 	9.86 	
28139	137.00 	34.31 	9.87 	34.51 	9.48 	
28140	137.00 	33.99 	9.49 	34.18 	9.12 	
28141	137.00 	33.68 	9.13 	33.87 	8.77 	
28142	137.00 	33.39 	8.79 	33.57 	8.44 	
28143	137.00 	33.11 	8.47 	33.28 	8.13 	
28144	137.00 	32.85 	8.16 	33.01 	7.83 	
28145	137.00 	32.60 	7.87 	32.75 	7.55 	
28146	137.00 	32.36 	7.59 	32.51 	7.28 	
28147	137.00 	32.13 	7.33 	32.27 	7.02 	
28148	137.00 	31.92 	7.08 	32.05 	6.78 	
28149	137.00 	31.71 	6.84 	31.84 	6.55 	
28150	137.00 	31.51 	6.61 	31.64 	6.33 	
28151	137.00 	31.33 	6.40 	31.45 	6.12 	
28152	137.00 	31.15 	6.19 	31.27 	5.92 	
28153	137.00 	30.98 	6.00 	31.09 	5.74 	
28154	137.00 	30.82 	5.82 	30.93 	5.56 	
28155	137.00 	30.67 	5.64 	30.77 	5.39 	
28156	137.00 	30.52 	5.47 	30.62 	5.23 	
28157	137.00 	30.38 	5.32 	30.48 	5.07 	
28158	137.00 	30.25 	5.17 	30.34 	4.93 	
28159	137.00 	30.13 	5.02 	30.21 	4.79 	
28160	137.00 	30.01 	4.89 	30.09 	4.66 	
28161	137.00 	29.89 	4.76 	29.98 	4.53 	
28162	137.00 	29.78 	4.64 	29.87 	4.41 	
28163	137.00 	29.68 	4.52 	29.76 	4.30 	
28164	137.00 	29.58 	4.41 	29.66 	4.19 	
28165	137.00 	29.49 	4.30 	29.56 	4.09 	
28166	137.00 	29.40 	4.21 	29.47 	4.00 	
28167	137.00 	29.32 	4.11 	29.39 	3.90 	
28168	137.00 	29.24 	4.02 	29.31 	3.82 	
28169	137.00 	29.16 	3.93 	29.23 	3.73 	
28170	137.00 	29.09 	3.85 	29.15 	3.66 	
28171	137.00 	29.02 	3.78 	29.08 	3.58 	
28172	137.00 	28.96 	3.70 	29.01 	3.51 	
28173	137.00 	28.89 	3.63 	28.95 	3.44 	
28174	137.00 	28.83 	3.57 	28.89 	3.38 	
28175	137.00 	28.78 	3.50 	28.83 	3.32 	
28176	137.00 	28.72 	3.44 	28.78 	3.26 	
28177	137.00 	28.67 	3.39 	28.72 	3.20 	
28178	137.00 	28.62 	3.33 	28.67 	3.15 	
28179	137.00 	28.58 	3.28 	28.63 	3.10 	
28180	137.00 	28.53 	3.23 	28.58 	3.05 	
28181	137.00 	28.49 	3.19 	28.54 	3.01 	
28182	137.00 	28.45 	3.14 	28.50 	2.97 	
28183	137.00 	28.41 	3.10 	28.46 	2.93 	
28184	137.00 	28.38 	3.06 	28.42 	2.89 	
28185	137.00 	28.34 	3.03 	28.39 	2.85 	
28186	137.00 	28.31 	2.99 	28.35 	2.82 	
28187	137.00 	28.28 	2.96 	28.32 	2.78 	
28188	137.00 	28.25 	2.92 	28.29 	2.75 	
28189	137.00 	28.22 	2.89 	28.26 	2.72 	
28190	137.00 	28.19 	2.86 	28.23 	2.69 	
28191	137.00 	28.17 	2.84 	28.21 	2.67 	
28192	137.00 	28.14 	2.81 	28.18 	2.64 	
28193	137.00 	28.12 	2.79 	28.16 	2.62 	
28194	137.00 	28.10 	2.76 	28.14 	2.59 	
28195	137.00 	28.08 	2.74 	28.12 	2.57 	
28196	137.00 	28.06 	2.72 	28.10 	2.55 	
28197	137.00 	28.04 	2.70 	28.08 	2.53 	
28198	137.00 	28.02 	2.68 	28.06 	2.51 	
28199	137.00 	28.00 	2.66 	28.04 	2.50 	
28200	183.00 	57.77 	89.41 	57.81 	89.42 	
28201	183.00 	130.53 	176.83 	130.59 	176.94 	
28202	183.00 	173.79 	178.25 	173.86 	178.27 	
28203	183.00 	174.52 	178.24 	174.55 	178.27 	
28204	183.00 	174.50 	178.20 	174.52 	178.23 	
28205	183.00 	174.49 	178.22 	174.51 	178.24 	
28206	183.00 	174.49 	178.22 	174.52 	178.24 	
28207	183.00 	174.49 	178.22 	174.52 	178.24 	
28208	183.00 	174.49 	178.22 	174.52 	178.24 	
28209	183.00 	174.50 	178.22 	174.52 	178.24 	
28210	183.00 	174.50 	178.22 	174.52 	178.24 	
28211	183.00 	174.50 	178.22 	174.52 	178.24 	
28212	183.00 	174.50 	178.22 	174.52 	178.24 	
28213	183.00 	174.50 	178.22 	174.52 	178.24 	
28214	183.00 	174.50 	178.22 	174.52 	178.24 	
28215	183.00 	174.50 	178.22 	174.52 	178.24 	
28216	183.00 	174.50 	178.22 	174.52 	178.24 	
28217	183.00 	174.50 	178.22 	174.52 	178.24 	
28218	183.00 	174.50 	178.22 	174.52 	178.24 	
28219	183.00 	174.50 	178.22 	174.52 	178.24 	
28220	183.00 	174.50 	178.22 	174.52 	178.24 	
28221	183.00 	174.50 	178.22 	174.52 	178.24 	
28222	183.00 	174.50 	178.22 	174.52 	178.24 	
28223	183.00 	174.50 	178.22 	174.52 	178.24 	
28224	183.00 	174.50 	178.22 	174.52 	178.24 	
28225	183.00 	174.50 	178.22 	174.52 	178.24 	
28226	183.00 	174.50 	178.22 	174.52 	178.24 	
28227	183.00 	174.50 	178.22 	174.52 	178.24 	
28228	183.00 	174.50 	178.22 	174.52 	178.24 	
28229	183.00 	174.50 	178.22 	174.52 	178.24 	
28230	183.00 	174.50 	178.22 	174.52 	178.24 	
28231	183.00 	174.50 	178.22 	174.52 	178.24 	
28232	183.00 	174.50 	178.22 	174.52 	178.24 	
28233	183.00 	174.50 	178.22 	174.52 	178.24 	
28234	183.00 	174.50 	178.22 	174.52 	178.24 	
28235	183.00 	174.50 	178.22 	174.52 	178.24 	
28236	183.00 	174.50 	178.22 	174.52 	178.24 	
28237	183.00 	174.50 	178.22 	174.52 	178.24 	
28238	183.00 	174.50 	178.22 	174.52 	178.24 	
28239	183.00 	174.50 	178.22 	174.52 	178.24 	
28240	183.00 	174.50 	178.22 	174.52 	178.24 	
28241	183.00 	174.50 	178.22 	174.52 	178.24 	
28242	183.00 	174.50 	178.22 	174.52 	178.24 	
28243	183.00 	174.50 	178.21 	174.52 	178.24 	
28244	183.00 	174.50 	178.21 	174.52 	178.24 	
28245	183.00 	174.50 	178.21 	174.52 	178.23 	
28246	183.00 	174.50 	178.21 	174.52 	178.23 	
28247	183.00 	174.50 	178.21 	174.52 	178.23 	
28248	183.00 	174.50 	178.21 	174.52 	178.23 	
28249	183.00 	174.50 	178.21 	174.52 	178.23 	
28250	183.00 	174.50 	178.21 	174.52 	178.23 	
28251	183.00 	174.50 	178.21 	174.52 	178.23 	
28252	183.00 	174.50 	178.21 	174.52 	178.23 	
28253	183.00 	174.50 	178.21 	174.52 	178.23 	
28254	183.00 	174.50 	178.21 	174.52 	178.23 	
28255	183.00 	174.50 	178.21 	174.52 	178.23 	
28256	183.00 	174.50 	178.21 	174.52 	178.23 	
28257	183.00 	174.50 	178.21 	174.51 	178.23 	
28258	183.00 	174.50 	178.21 	174.51 	178.23 	
28259	183.00 	174.50 	178.21 	174.51 	178.23 	
28260	183.00 	174.50 	178.21 	174.51 	178.23 	
28261	183.00 	174.50 	178.21 	174.51 	178.23 	
28262	183.00 	174.49 	178.21 	174.51 	178.23 	
28263	183.00 	174.49 	178.21 	174.51 	178.23 	
28264	183.00 	174.49 	178.21 	174.51 	178.23 	
28265	183.00 	174.49 	178.21 	174.51 	178.23 	
28266	183.00 	174.49 	178.21 	174.51 	178.23 	
28267	183.00 	174.49 	178.21 	174.51 	178.22 	
28268	183.00 	174.49 	178.21 	174.51 	178.22 	
28269	183.00 	174.49 	178.21 	174.51 	178.22 	
28270	183.00 	174.49 	178.20 	174.51 	178.22 	
28271	183.00 	174.49 	178.20 	174.51 	178.22 	
28272	183.00 	174.49 	178.20 	174.51 	178.22 	
28273	183.00 	174.49 	178.20 	174.51 	178.22 	
28274	183.00 	174.49 	178.20 	174.51 	178.22 	
28275	183.00 	174.49 	178.20 	174.51 	178.22 	
28276	183.00 	174.49 	178.20 	174.51 	178.22 	
28277	183.00 	174.49 	178.20 	174.51 	178.22 	
28278	183.00 	174.49 	178.20 	174.51 	178.22 	
28279	183.00 	174.49 	178.20 	174.51 	178.22 	
28280	183.00 	174.49 	178.20 	174.51 	178.22 	
28281	183.00 	174.49 	178.20 	174.51 	178.22 	
28282	183.00 	174.49 	178.20 	174.51 	178.22 	
28283	183.00 	174.49 	178.20 	174.51 	178.22 	
28284	183.00 	174.49 	178.20 	174.51 	178.22 	
28285	183.00 	174.49 	178.20 	174.51 	178.22 	
28286	183.00 	174.49 	178.20 	174.51 	178.22 	
28287	183.00 	174.49 	178.20 	174.51 	178.22 	
28288	183.00 	174.49 	178.20 	174.51 	178.21 	
28289	183.00 	174.49 	178.20 	174.51 	178.21 	
28290	183.00 	174.49 	178.20 	174.51 	178.21 	
28291	183.00 	174.49 	178.20 	174.50 	178.21 	
28292	183.00 	174.49 	178.20 	174.50 	178.21 	
28293	183.00 	174.49 	178.20 	174.50 	178.21 	
28294	183.00 	174.49 	178.19 	174.50 	178.21 	
28295	183.00 	174.49 	178.19 	174.50 	178.21 	
28296	183.00 	174.49 	178.19 	174.50 	178.21 	
28297	183.00 	174.49 	178.19 	174.50 	178.21 	
28298	183.00 	174.49 	178.19 	174.50 	178.21 	
28299	183.00 	174.49 	178.19 	174.50 	178.21 	
28300	183.00 	174.49 	178.19 	174.50 	178.21 	
28301	183.00 	174.49 	178.19 	174.50 	178.21 	
28302	183.00 	174.49 	178.19 	174.50 	178.21 	
28303	183.00 	174.48 	178.19 	174.50 	178.21 	
28304	183.00 	174.48 	178.19 	174.50 	178.21 	
28305	183.00 	174.48 	178.19 	174.50 	178.21 	
28306	183.00 	174.48 	178.19 	174.50 	178.21 	
28307	183.00 	174.48 	178.19 	174.50 	178.21 	
28308	183.00 	174.48 	178.19 	174.50 	178.20 	
28309	183.00 	174.48 	178.19 	174.50 	178.20 	
28310	183.00 	174.48 	178.19 	174.50 	178.20 	
28311	183.00 	174.48 	178.19 	174.50 	178.20 	
28312	183.00 	174.48 	178.19 	174.50 	178.20 	
28313	183.00 	174.48 	178.19 	174.50 	178.20 	
28314	183.00 	174.48 	178.19 	174.50 	178.20 	
28315	183.00 	174.48 	178.19 	174.50 	178.20 	
28316	183.00 	174.48 	178.18 	174.50 	178.20 	
28317	183.00 	174.48 	178.18 	174.50 	178.20 	
28318	183.00 	174.48 	178.18 	174.50 	178.20 	
28319	183.00 	174.48 	178.18 	174.50 	178.20 	
28320	189.00 	177.32 	184.02 	177.34 	184.03 	
28321	189.00 	180.17 	184.03 	180.19 	184.04 	
28322	189.00 	180.19 	184.03 	180.20 	184.05 	
28323	189.00 	180.19 	184.04 	180.21 	184.06 	
28324	189.00 	180.20 	184.04 	180.21 	184.06 	
28325	189.00 	180.20 	184.04 	180.21 	184.06 	
28326	189.00 	180.20 	184.04 	180.21 	184.06 	
28327	189.00 	180.20 	184.04 	180.21 	184.06 	
28328	189.00 	180.20 	184.04 	180.21 	184.06 	
28329	189.00 	180.20 	184.04 	180.21 	184.06 	
28330	189.00 	180.20 	184.04 	180.21 	184.06 	
28331	189.00 	180.20 	184.04 	180.21 	184.06 	
28332	189.00 	180.20 	184.04 	180.21 	184.06 	
28333	189.00 	180.20 	184.04 	180.21 	184.06 	
28334	189.00 	180.20 	184.04 	180.21 	184.06 	
28335	189.00 	180.20 	184.04 	180.21 	184.06 	
28336	189.00 	180.20 	184.04 	180.21 	184.06 	
28337	189.00 	180.20 	184.04 	180.21 	184.06 	
28338	189.00 	180.20 	184.04 	180.21 	184.06 	
28339	189.00 	180.20 	184.04 	180.21 	184.06 	
28340	189.00 	180.20 	184.04 	180.21 	184.06 	
28341	189.00 	180.20 	184.04 	180.21 	184.06 	
28342	189.00 	180.20 	184.04 	180.21 	184.06 	
28343	189.00 	180.20 	184.04 	180.21 	184.06 	
28344	189.00 	180.20 	184.04 	180.21 	184.06 	
28345	189.00 	180.20 	184.04 	180.21 	184.06 	
28346	189.00 	180.20 	184.04 	180.21 	184.06 	
28347	189.00 	180.20 	184.04 	180.21 	184.06 	
28348	189.00 	180.20 	184.04 	180.21 	184.05 	
28349	189.00 	180.20 	184.04 	180.21 	184.05 	
28350	189.00 	180.20 	184.04 	180.21 	184.05 	
28351	189.00 	180.20 	184.04 	180.21 	184.05 	
28352	189.00 	180.20 	184.04 	180.21 	184.05 	
28353	189.00 	180.20 	184.04 	180.21 	184.05 	
28354	189.00 	180.20 	184.04 	180.21 	184.05 	
28355	189.00 	180.20 	184.04 	180.21 	184.05 	
28356	189.00 	180.20 	184.04 	180.21 	184.05 	
28357	189.00 	180.20 	184.04 	180.21 	184.05 	
28358	189.00 	180.20 	184.04 	180.21 	184.05 	
28359	189.00 	180.20 	184.04 	180.21 	184.05 	
28360	189.00 	180.20 	184.04 	180.21 	184.05 	
28361	189.00 	180.20 	184.04 	180.21 	184.05 	
28362	189.00 	180.20 	184.04 	180.21 	184.05 	
28363	189.00 	180.20 	184.04 	180.21 	184.05 	
28364	189.00 	180.20 	184.04 	180.21 	184.05 	
28365	189.00 	180.20 	184.04 	180.21 	184.05 	
28366	189.00 	180.20 	184.04 	180.21 	184.05 	
28367	189.00 	180.20 	184.04 	180.21 	184.05 	
28368	189.00 	180.20 	184.04 	180.21 	184.05 	
28369	189.00 	180.20 	184.04 	180.21 	184.05 	
28370	189.00 	180.20 	184.04 	180.21 	184.05 	
28371	189.00 	180.20 	184.04 	180.21 	184.05 	
28372	189.00 	180.20 	184.04 	180.21 	184.05 	
28373	189.00 	180.20 	184.04 	180.21 	184.05 	
28374	189.00 	180.20 	184.04 	180.21 	184.05 	
28375	189.00 	180.20 	184.04 	180.21 	184.05 	
28376	189.00 	180.20 	184.04 	180.21 	184.05 	
28377	189.00 	180.20 	184.04 	180.21 	184.05 	
28378	189.00 	180.20 	184.04 	180.21 	184.05 	
28379	189.00 	180.20 	184.04 	180.21 	184.05 	
28380	189.00 	180.20 	184.04 	180.21 	184.05 	
28381	189.00 	180.20 	184.04 	180.21 	184.05 	
28382	189.00 	180.20 	184.04 	180.21 	184.05 	
28383	189.00 	180.20 	184.04 	180.21 	184.05 	
28384	189.00 	180.20 	184.04 	180.21 	184.05 	
28385	189.00 	180.20 	184.04 	180.21 	184.05 	
28386	189.00 	180.20 	184.04 	180.21 	184.05 	
28387	189.00 	180.20 	184.04 	180.21 	184.05 	
28388	189.00 	180.20 	184.04 	180.21 	184.05 	
28389	189.00 	180.20 	184.04 	180.21 	184.05 	
28390	189.00 	180.20 	184.04 	180.21 	184.05 	
28391	189.00 	180.20 	184.04 	180.21 	184.05 	
28392	189.00 	180.20 	184.04 	180.21 	184.05 	
28393	189.00 	180.20 	184.04 	180.21 	184.05 	
28394	189.00 	180.20 	184.04 	180.21 	184.05 	
28395	189.00 	180.20 	184.04 	180.21 	184.05 	
28396	189.00 	180.20 	184.04 	180.21 	184.05 	
28397	189.00 	180.20 	184.04 	180.21 	184.05 	
28398	189.00 	180.20 	184.04 	180.21 	184.05 	
28399	189.00 	180.20 	184.04 	180.21 	184.05 	
28400	189.00 	180.20 	184.04 	180.21 	184.05 	
28401	189.00 	180.20 	184.04 	180.21 	184.05 	
28402	189.00 	180.20 	184.04 	180.21 	184.05 	
